dt,open,high,low,close,volume
2022-03-10 21:55:00,4896.759,4907.687,4894.772,4906.693,12281
2022-03-10 22:00:00,4907.687,4915.634,4906.693,4915.634,26974
2022-03-10 22:05:00,4915.634,4916.628,4902.720,4905.700,13344
2022-03-10 22:10:00,4906.693,4907.687,4898.746,4901.726,11118
2022-03-10 22:15:00,4901.726,4906.693,4893.778,4893.778,10829
2022-03-10 22:20:00,4893.778,4899.739,4893.778,4897.752,8023
2022-03-10 22:25:00,4897.752,4902.720,4895.765,4897.752,5516
2022-03-10 22:30:00,4897.752,4899.739,4887.818,4894.772,12282
2022-03-10 22:35:00,4894.772,4895.765,4884.837,4886.824,8612
2022-03-10 22:40:00,4886.824,4898.746,4884.837,4897.752,10479
2022-03-10 22:45:00,4897.752,4898.746,4885.831,4889.805,10007
2022-03-10 22:50:00,4888.811,4894.772,4885.831,4892.785,7057
2022-03-10 22:55:00,4891.791,4892.785,4878.877,4878.877,13392
2022-03-10 23:00:00,4879.870,4879.870,4848.079,4848.079,45496
2022-03-11 09:05:00,4848.079,4857.020,4839.138,4849.073,47418
2022-03-11 09:10:00,4848.079,4850.066,4840.132,4845.099,22396
2022-03-11 09:15:00,4845.099,4857.020,4843.112,4851.060,20965
2022-03-11 09:20:00,4852.053,4860.994,4831.190,4833.177,34651
2022-03-11 09:25:00,4834.171,4844.105,4829.204,4842.119,19457
2022-03-11 09:30:00,4842.119,4844.105,4829.204,4830.197,16552
2022-03-11 09:35:00,4829.204,4847.086,4829.204,4832.184,23040
2022-03-11 09:40:00,4831.190,4833.177,4817.282,4824.236,42000
2022-03-11 09:45:00,4824.236,4830.197,4818.276,4819.269,15879
2022-03-11 09:50:00,4818.276,4827.217,4815.295,4819.269,19230
2022-03-11 09:55:00,4819.269,4833.177,4817.282,4833.177,16974
2022-03-11 10:00:00,4832.184,4832.184,4820.262,4824.236,13948
2022-03-11 10:05:00,4824.236,4847.086,4821.256,4842.119,23540
2022-03-11 10:10:00,4841.125,4845.099,4835.164,4843.112,16743
2022-03-11 10:15:00,4842.119,4843.112,4823.243,4826.223,20592
2022-03-11 10:35:00,4825.230,4834.171,4818.276,4825.230,21122
2022-03-11 10:40:00,4825.230,4838.145,4821.256,4835.164,11977
2022-03-11 10:45:00,4836.158,4839.138,4823.243,4826.223,10543
2022-03-11 10:50:00,4827.217,4835.164,4823.243,4833.177,7564
2022-03-11 10:55:00,4832.184,4850.066,4828.210,4847.086,16634
2022-03-11 11:00:00,4846.092,4849.073,4840.132,4842.119,13881
2022-03-11 11:05:00,4842.119,4856.027,4842.119,4855.033,16222
2022-03-11 11:10:00,4855.033,4855.033,4835.164,4839.138,12804
2022-03-11 11:15:00,4838.145,4845.099,4836.158,4836.158,6779
2022-03-11 11:20:00,4837.151,4842.119,4830.197,4840.132,9376
2022-03-11 11:25:00,4841.125,4847.086,4834.171,4834.171,8658
2022-03-11 11:30:00,4835.164,4848.079,4834.171,4846.092,9782
2022-03-11 13:35:00,4846.092,4855.033,4836.158,4836.158,27130
2022-03-11 13:40:00,4837.151,4851.060,4837.151,4847.086,10320
2022-03-11 13:45:00,4847.086,4863.975,4847.086,4862.981,25346
2022-03-11 13:50:00,4861.988,4866.955,4853.047,4865.962,16555
2022-03-11 13:55:00,4865.962,4883.844,4865.962,4881.857,37762
2022-03-11 14:00:00,4880.863,4883.844,4872.916,4879.870,20182
2022-03-11 14:05:00,4879.870,4881.857,4868.942,4872.916,15523
2022-03-11 14:10:00,4872.916,4877.883,4871.922,4874.903,7341
2022-03-11 14:15:00,4874.903,4877.883,4859.007,4860.001,15986
2022-03-11 14:20:00,4860.994,4868.942,4855.033,4860.994,13439
2022-03-11 14:25:00,4861.988,4877.883,4860.001,4872.916,14549
2022-03-11 14:30:00,4872.916,4874.903,4864.968,4872.916,8958
2022-03-11 14:35:00,4873.909,4874.903,4850.066,4855.033,18701
2022-03-11 14:40:00,4855.033,4860.001,4849.073,4853.047,14663
2022-03-11 14:45:00,4853.047,4862.981,4852.053,4862.981,7282
2022-03-11 14:50:00,4861.988,4872.916,4860.994,4870.929,10437
2022-03-11 14:55:00,4869.935,4892.785,4869.935,4883.844,43995
2022-03-11 15:00:00,4883.844,4886.824,4864.968,4884.837,33527
2022-03-11 21:05:00,4840.132,4843.112,4827.217,4839.138,91781
2022-03-11 21:10:00,4838.145,4855.033,4835.164,4852.053,45512
2022-03-11 21:15:00,4852.053,4857.020,4846.092,4856.027,20659
2022-03-11 21:20:00,4856.027,4856.027,4847.086,4849.073,14362
2022-03-11 21:25:00,4849.073,4857.020,4848.079,4852.053,11549
2022-03-11 21:30:00,4851.060,4856.027,4848.079,4853.047,9497
2022-03-11 21:35:00,4853.047,4853.047,4844.105,4851.060,14924
2022-03-11 21:40:00,4850.066,4869.935,4849.073,4867.948,19645
2022-03-11 21:45:00,4868.942,4879.870,4866.955,4878.877,30518
2022-03-11 21:50:00,4878.877,4880.863,4871.922,4880.863,16265
2022-03-11 21:55:00,4879.870,4882.850,4875.896,4876.890,14015
2022-03-11 22:00:00,4877.883,4885.831,4871.922,4876.890,18474
2022-03-11 22:05:00,4877.883,4878.877,4862.981,4868.942,14244
2022-03-11 22:10:00,4868.942,4877.883,4867.948,4872.916,7692
2022-03-11 22:15:00,4872.916,4876.890,4871.922,4874.903,4933
2022-03-11 22:20:00,4873.909,4875.896,4864.968,4867.948,8691
2022-03-11 22:25:00,4868.942,4868.942,4860.001,4867.948,12022
2022-03-11 22:30:00,4868.942,4872.916,4865.962,4867.948,5076
2022-03-11 22:35:00,4867.948,4872.916,4865.962,4871.922,5851
2022-03-11 22:40:00,4872.916,4875.896,4870.929,4873.909,6614
2022-03-11 22:45:00,4872.916,4874.903,4852.053,4857.020,20179
2022-03-11 22:50:00,4857.020,4865.962,4854.040,4861.988,9695
2022-03-11 22:55:00,4860.994,4864.968,4854.040,4856.027,13156
2022-03-11 23:00:00,4857.020,4857.020,4836.158,4836.158,35553
2022-03-14 09:05:00,4786.485,4786.485,4698.067,4717.936,274854
2022-03-14 09:10:00,4717.936,4738.799,4711.975,4735.818,82478
2022-03-14 09:15:00,4733.832,4735.818,4723.897,4726.877,38602
2022-03-14 09:20:00,4727.871,4766.616,4722.903,4751.714,62293
2022-03-14 09:25:00,4750.720,4759.661,4743.766,4753.701,33907
2022-03-14 09:30:00,4752.707,4757.675,4746.746,4750.720,17842
2022-03-14 09:35:00,4750.720,4750.720,4731.845,4738.799,21638
2022-03-14 09:40:00,4738.799,4753.701,4734.825,4748.733,17030
2022-03-14 09:45:00,4748.733,4755.688,4746.746,4753.701,10102
2022-03-14 09:50:00,4753.701,4764.629,4748.733,4763.635,31248
2022-03-14 09:55:00,4762.642,4786.485,4760.655,4777.544,50879
2022-03-14 10:00:00,4778.537,4780.524,4759.661,4760.655,23281
2022-03-14 10:05:00,4762.642,4765.622,4755.688,4760.655,11915
2022-03-14 10:10:00,4761.648,4762.642,4754.694,4760.655,8487
2022-03-14 10:15:00,4761.648,4775.557,4759.661,4773.570,14298
2022-03-14 10:35:00,4769.596,4770.589,4760.655,4765.622,12814
2022-03-14 10:40:00,4766.616,4771.583,4763.635,4770.589,8910
2022-03-14 10:45:00,4770.589,4770.589,4748.733,4752.707,15642
2022-03-14 10:50:00,4752.707,4758.668,4746.746,4754.694,13541
2022-03-14 10:55:00,4754.694,4754.694,4746.746,4753.701,10169
2022-03-14 11:00:00,4753.701,4754.694,4748.733,4750.720,5154
2022-03-14 11:05:00,4749.727,4754.694,4741.779,4742.773,10730
2022-03-14 11:10:00,4741.779,4745.753,4738.799,4739.792,13658
2022-03-14 11:15:00,4739.792,4747.740,4736.812,4737.805,9463
2022-03-14 11:20:00,4736.812,4747.740,4734.825,4746.746,12629
2022-03-14 11:25:00,4746.746,4766.616,4744.760,4759.661,21706
2022-03-14 11:30:00,4758.668,4760.655,4730.851,4734.825,21352
2022-03-14 13:35:00,4727.871,4737.805,4714.956,4717.936,66862
2022-03-14 13:40:00,4716.943,4719.923,4710.982,4717.936,30344
2022-03-14 13:45:00,4718.930,4725.884,4716.943,4725.884,19657
2022-03-14 13:50:00,4725.884,4725.884,4708.995,4720.917,21423
2022-03-14 13:55:00,4719.923,4720.917,4704.028,4705.021,25155
2022-03-14 14:00:00,4704.028,4705.021,4694.093,4702.041,41728
2022-03-14 14:05:00,4702.041,4711.975,4695.087,4703.034,19582
2022-03-14 14:10:00,4703.034,4704.028,4689.126,4695.087,23176
2022-03-14 14:15:00,4694.093,4698.067,4689.126,4690.119,16736
2022-03-14 14:20:00,4690.119,4704.028,4686.145,4703.034,28542
2022-03-14 14:25:00,4704.028,4708.995,4694.093,4695.087,15760
2022-03-14 14:30:00,4695.087,4702.041,4692.106,4694.093,9821
2022-03-14 14:35:00,4693.100,4700.054,4687.139,4690.119,16879
2022-03-14 14:40:00,4690.119,4702.041,4689.126,4699.060,14469
2022-03-14 14:45:00,4699.060,4702.041,4689.126,4692.106,12549
2022-03-14 14:50:00,4692.106,4700.054,4686.145,4691.113,21494
2022-03-14 14:55:00,4692.106,4695.087,4680.185,4685.152,30128
2022-03-14 15:00:00,4685.152,4685.152,4662.302,4664.289,68769
2022-03-14 21:05:00,4663.296,4694.093,4659.322,4692.106,77832
2022-03-14 21:10:00,4692.106,4700.054,4685.152,4698.067,39634
2022-03-14 21:15:00,4698.067,4700.054,4684.159,4685.152,23213
2022-03-14 21:20:00,4686.145,4697.074,4684.159,4695.087,16883
2022-03-14 21:25:00,4695.087,4704.028,4694.093,4701.047,20621
2022-03-14 21:30:00,4700.054,4704.028,4698.067,4700.054,14364
2022-03-14 21:35:00,4700.054,4701.047,4691.113,4700.054,12249
2022-03-14 21:40:00,4698.067,4707.008,4697.074,4701.047,17286
2022-03-14 21:45:00,4702.041,4704.028,4699.060,4701.047,7970
2022-03-14 21:50:00,4702.041,4702.041,4694.093,4696.080,14416
2022-03-14 21:55:00,4697.074,4704.028,4695.087,4696.080,10307
2022-03-14 22:00:00,4696.080,4698.067,4689.126,4691.113,17883
2022-03-14 22:05:00,4691.113,4694.093,4681.178,4693.100,28087
2022-03-14 22:10:00,4693.100,4695.087,4687.139,4692.106,11981
2022-03-14 22:15:00,4693.100,4693.100,4683.165,4683.165,13708
2022-03-14 22:20:00,4684.159,4692.106,4683.165,4691.113,10565
2022-03-14 22:25:00,4692.106,4710.982,4687.139,4704.028,35601
2022-03-14 22:30:00,4703.034,4708.995,4701.047,4704.028,13387
2022-03-14 22:35:00,4704.028,4708.002,4700.054,4706.015,8463
2022-03-14 22:40:00,4707.008,4712.969,4701.047,4703.034,11915
2022-03-14 22:45:00,4704.028,4705.021,4694.093,4695.087,8332
2022-03-14 22:50:00,4695.087,4699.060,4686.145,4689.126,16366
2022-03-14 22:55:00,4690.119,4702.041,4688.132,4702.041,12356
2022-03-14 23:00:00,4702.041,4708.995,4697.074,4708.002,16391
2022-03-15 09:05:00,4705.021,4705.021,4686.145,4690.119,33589
2022-03-15 09:10:00,4690.119,4707.008,4684.159,4703.034,22293
2022-03-15 09:15:00,4705.021,4707.008,4690.119,4700.054,14251
2022-03-15 09:20:00,4701.047,4701.047,4689.126,4692.106,11945
2022-03-15 09:25:00,4691.113,4693.100,4660.316,4661.309,44257
2022-03-15 09:30:00,4662.302,4672.237,4655.348,4668.263,42862
2022-03-15 09:35:00,4666.276,4682.172,4665.283,4667.270,27442
2022-03-15 09:40:00,4667.270,4668.263,4650.381,4667.270,32238
2022-03-15 09:45:00,4667.270,4677.204,4663.296,4672.237,22052
2022-03-15 09:50:00,4674.224,4685.152,4671.244,4671.244,17945
2022-03-15 09:55:00,4671.244,4672.237,4657.335,4657.335,15602
2022-03-15 10:00:00,4657.335,4669.257,4655.348,4668.263,15481
2022-03-15 10:05:00,4668.263,4743.766,4663.296,4738.799,116974
2022-03-15 10:10:00,4737.805,4754.694,4726.877,4753.701,97329
2022-03-15 10:15:00,4750.720,4763.635,4735.818,4761.648,57587
2022-03-15 10:35:00,4760.655,4776.550,4760.655,4770.589,76946
2022-03-15 10:40:00,4770.589,4770.589,4753.701,4754.694,25039
2022-03-15 10:45:00,4753.701,4764.629,4751.714,4761.648,21773
2022-03-15 10:50:00,4762.642,4772.576,4760.655,4766.616,27451
2022-03-15 10:55:00,4766.616,4792.446,4766.616,4781.518,58203
2022-03-15 11:00:00,4781.518,4783.504,4772.576,4773.570,23954
2022-03-15 11:05:00,4773.570,4784.498,4770.589,4781.518,18643
2022-03-15 11:10:00,4781.518,4785.491,4776.550,4778.537,15304
2022-03-15 11:15:00,4778.537,4781.518,4773.570,4777.544,11718
2022-03-15 11:20:00,4777.544,4781.518,4772.576,4773.570,10309
2022-03-15 11:25:00,4772.576,4787.478,4768.603,4768.603,18329
2022-03-15 11:30:00,4768.603,4776.550,4754.694,4755.688,29503
2022-03-15 13:35:00,4748.733,4748.733,4730.851,4741.779,64628
2022-03-15 13:40:00,4740.786,4748.733,4737.805,4738.799,18608
2022-03-15 13:45:00,4739.792,4743.766,4729.858,4733.832,22542
2022-03-15 13:50:00,4733.832,4739.792,4724.890,4730.851,22234
2022-03-15 13:55:00,4731.845,4736.812,4726.877,4728.864,11731
2022-03-15 14:00:00,4729.858,4736.812,4726.877,4734.825,8387
2022-03-15 14:05:00,4733.832,4734.825,4721.910,4728.864,14504
2022-03-15 14:10:00,4726.877,4730.851,4720.917,4729.858,17728
2022-03-15 14:15:00,4729.858,4749.727,4728.864,4742.773,28847
2022-03-15 14:20:00,4741.779,4747.740,4734.825,4740.786,10405
2022-03-15 14:25:00,4739.792,4742.773,4731.845,4737.805,11289
2022-03-15 14:30:00,4737.805,4738.799,4721.910,4723.897,17297
2022-03-15 14:35:00,4724.890,4731.845,4718.930,4728.864,25952
2022-03-15 14:40:00,4728.864,4741.779,4723.897,4735.818,13495
2022-03-15 14:45:00,4736.812,4737.805,4724.890,4734.825,13482
2022-03-15 14:50:00,4733.832,4743.766,4729.858,4730.851,18849
2022-03-15 14:55:00,4730.851,4738.799,4724.890,4735.818,17528
2022-03-15 15:00:00,4736.812,4736.812,4719.923,4721.910,28868
2022-03-15 21:05:00,4699.060,4728.864,4699.060,4721.910,76438
2022-03-15 21:10:00,4721.910,4742.773,4720.917,4742.773,34106
2022-03-15 21:15:00,4742.773,4753.701,4739.792,4750.720,45089
2022-03-15 21:20:00,4751.714,4751.714,4732.838,4737.805,24863
2022-03-15 21:25:00,4736.812,4740.786,4724.890,4728.864,21709
2022-03-15 21:30:00,4727.871,4737.805,4727.871,4733.832,9859
2022-03-15 21:35:00,4733.832,4734.825,4728.864,4732.838,7919
2022-03-15 21:40:00,4733.832,4741.779,4730.851,4738.799,11856
2022-03-15 21:45:00,4739.792,4742.773,4733.832,4733.832,9122
2022-03-15 21:50:00,4733.832,4748.733,4732.838,4743.766,15840
2022-03-15 21:55:00,4744.760,4747.740,4736.812,4740.786,8186
2022-03-15 22:00:00,4740.786,4743.766,4735.818,4741.779,5181
2022-03-15 22:05:00,4740.786,4748.733,4738.799,4745.753,11396
2022-03-15 22:10:00,4745.753,4756.681,4744.760,4751.714,21963
2022-03-15 22:15:00,4751.714,4756.681,4747.740,4750.720,11498
2022-03-15 22:20:00,4750.720,4754.694,4735.818,4735.818,19545
2022-03-15 22:25:00,4736.812,4747.740,4736.812,4746.746,8956
2022-03-15 22:30:00,4745.753,4747.740,4741.779,4744.760,4319
2022-03-15 22:35:00,4744.760,4756.681,4743.766,4755.688,12954
2022-03-15 22:40:00,4757.675,4763.635,4751.714,4753.701,19214
2022-03-15 22:45:00,4754.694,4768.603,4753.701,4764.629,25450
2022-03-15 22:50:00,4765.622,4773.570,4762.642,4772.576,19690
2022-03-15 22:55:00,4772.576,4773.570,4759.661,4762.642,14415
2022-03-15 23:00:00,4761.648,4767.609,4759.661,4765.622,14226
2022-03-16 09:05:00,4766.616,4788.472,4766.616,4776.550,56699
2022-03-16 09:10:00,4776.550,4780.524,4769.596,4772.576,15832
2022-03-16 09:15:00,4772.576,4783.504,4772.576,4783.504,14912
2022-03-16 09:20:00,4784.498,4805.361,4784.498,4800.393,47996
2022-03-16 09:25:00,4800.393,4802.380,4792.446,4800.393,15992
2022-03-16 09:30:00,4799.400,4803.374,4795.426,4799.400,14060
2022-03-16 09:35:00,4799.400,4800.393,4789.465,4792.446,12396
2022-03-16 09:40:00,4792.446,4796.419,4785.491,4788.472,11598
2022-03-16 09:45:00,4788.472,4795.426,4775.557,4779.531,14171
2022-03-16 09:50:00,4779.531,4788.472,4777.544,4781.518,10747
2022-03-16 09:55:00,4781.518,4786.485,4778.537,4784.498,7432
2022-03-16 10:00:00,4784.498,4794.433,4783.504,4786.485,11196
2022-03-16 10:05:00,4787.478,4788.472,4767.609,4772.576,19530
2022-03-16 10:10:00,4771.583,4778.537,4764.629,4774.563,15454
2022-03-16 10:15:00,4773.570,4780.524,4771.583,4779.531,7789
2022-03-16 10:35:00,4780.524,4783.504,4769.596,4772.576,12753
2022-03-16 10:40:00,4772.576,4780.524,4765.622,4772.576,12602
2022-03-16 10:45:00,4773.570,4777.544,4760.655,4762.642,14878
2022-03-16 10:50:00,4763.635,4770.589,4761.648,4764.629,8636
2022-03-16 10:55:00,4765.622,4767.609,4757.675,4763.635,10728
2022-03-16 11:00:00,4763.635,4777.544,4763.635,4772.576,10252
2022-03-16 11:05:00,4772.576,4784.498,4767.609,4779.531,13525
2022-03-16 11:10:00,4779.531,4781.518,4772.576,4778.537,7675
2022-03-16 11:15:00,4779.531,4787.478,4776.550,4780.524,14800
2022-03-16 11:20:00,4780.524,4781.518,4764.629,4766.616,16319
2022-03-16 11:25:00,4767.609,4774.563,4759.661,4770.589,12873
2022-03-16 11:30:00,4770.589,4781.518,4766.616,4775.557,10925
2022-03-16 13:35:00,4798.406,4823.243,4798.406,4820.262,95525
2022-03-16 13:40:00,4821.256,4832.184,4813.308,4820.262,45906
2022-03-16 13:45:00,4820.262,4824.236,4810.328,4814.302,17222
2022-03-16 13:50:00,4815.295,4823.243,4814.302,4819.269,13295
2022-03-16 13:55:00,4820.262,4822.249,4815.295,4815.295,9276
2022-03-16 14:00:00,4816.289,4830.197,4814.302,4826.223,17573
2022-03-16 14:05:00,4827.217,4838.145,4827.217,4838.145,31802
2022-03-16 14:10:00,4838.145,4844.105,4835.164,4836.158,29043
2022-03-16 14:15:00,4836.158,4846.092,4835.164,4844.105,18358
2022-03-16 14:20:00,4843.112,4848.079,4838.145,4847.086,16784
2022-03-16 14:25:00,4847.086,4849.073,4840.132,4844.105,18144
2022-03-16 14:30:00,4843.112,4846.092,4835.164,4840.132,14132
2022-03-16 14:35:00,4841.125,4843.112,4830.197,4837.151,16235
2022-03-16 14:40:00,4836.158,4851.060,4836.158,4842.119,24682
2022-03-16 14:45:00,4842.119,4853.047,4841.125,4853.047,12543
2022-03-16 14:50:00,4853.047,4861.988,4846.092,4860.994,27405
2022-03-16 14:55:00,4860.994,4865.962,4857.020,4865.962,27765
2022-03-16 15:00:00,4864.968,4875.896,4863.975,4871.922,51752
2022-03-16 21:05:00,4887.818,4907.687,4881.857,4898.746,84032
2022-03-16 21:10:00,4899.739,4907.687,4893.778,4907.687,26410
2022-03-16 21:15:00,4907.687,4909.674,4897.752,4909.674,24620
2022-03-16 21:20:00,4908.680,4913.648,4897.752,4904.706,26389
2022-03-16 21:25:00,4904.706,4904.706,4889.805,4891.791,19983
2022-03-16 21:30:00,4891.791,4898.746,4890.798,4897.752,13348
2022-03-16 21:35:00,4896.759,4901.726,4889.805,4890.798,14107
2022-03-16 21:40:00,4890.798,4894.772,4881.857,4886.824,18024
2022-03-16 21:45:00,4886.824,4886.824,4874.903,4885.831,24307
2022-03-16 21:50:00,4885.831,4889.805,4878.877,4882.850,10036
2022-03-16 21:55:00,4881.857,4895.765,4881.857,4891.791,12648
2022-03-16 22:00:00,4891.791,4892.785,4882.850,4883.844,7334
2022-03-16 22:05:00,4884.837,4891.791,4879.870,4887.818,9902
2022-03-16 22:10:00,4886.824,4888.811,4877.883,4877.883,8128
2022-03-16 22:15:00,4878.877,4881.857,4862.981,4866.955,25327
2022-03-16 22:20:00,4866.955,4874.903,4859.007,4868.942,24212
2022-03-16 22:25:00,4867.948,4878.877,4865.962,4872.916,12717
2022-03-16 22:30:00,4872.916,4878.877,4857.020,4857.020,17839
2022-03-16 22:35:00,4857.020,4866.955,4852.053,4865.962,24803
2022-03-16 22:40:00,4866.955,4868.942,4856.027,4858.014,12955
2022-03-16 22:45:00,4859.007,4872.916,4854.040,4866.955,16437
2022-03-16 22:50:00,4867.948,4875.896,4862.981,4869.935,9870
2022-03-16 22:55:00,4869.935,4871.922,4863.975,4865.962,8634
2022-03-16 23:00:00,4865.962,4867.948,4843.112,4846.092,28518
2022-03-17 09:05:00,4848.079,4891.791,4848.079,4888.811,54743
2022-03-17 09:10:00,4887.818,4891.791,4880.863,4890.798,21128
2022-03-17 09:15:00,4891.791,4891.791,4877.883,4882.850,13633
2022-03-17 09:20:00,4883.844,4887.818,4878.877,4880.863,9774
2022-03-17 09:25:00,4880.863,4881.857,4871.922,4877.883,12247
2022-03-17 09:30:00,4878.877,4886.824,4877.883,4885.831,6702
2022-03-17 09:35:00,4885.831,4886.824,4874.903,4875.896,8549
2022-03-17 09:40:00,4874.903,4876.890,4862.981,4863.975,15758
2022-03-17 09:45:00,4863.975,4871.922,4861.988,4867.948,9206
2022-03-17 09:50:00,4867.948,4876.890,4864.968,4876.890,9197
2022-03-17 09:55:00,4876.890,4876.890,4862.981,4866.955,6846
2022-03-17 10:00:00,4866.955,4868.942,4850.066,4854.040,18141
2022-03-17 10:05:00,4855.033,4860.001,4836.158,4845.099,26042
2022-03-17 10:10:00,4845.099,4857.020,4843.112,4855.033,14788
2022-03-17 10:15:00,4853.047,4859.007,4851.060,4857.020,7526
2022-03-17 10:35:00,4857.020,4872.916,4857.020,4864.968,19985
2022-03-17 10:40:00,4863.975,4868.942,4863.975,4863.975,7861
2022-03-17 10:45:00,4864.968,4866.955,4861.988,4865.962,5109
2022-03-17 10:50:00,4865.962,4865.962,4854.040,4859.007,7435
2022-03-17 10:55:00,4859.007,4865.962,4855.033,4865.962,5868
2022-03-17 11:00:00,4864.968,4871.922,4864.968,4868.942,10403
2022-03-17 11:05:00,4868.942,4882.850,4868.942,4881.857,20077
2022-03-17 11:10:00,4882.850,4887.818,4876.890,4883.844,14256
2022-03-17 11:15:00,4883.844,4889.805,4878.877,4885.831,14714
2022-03-17 11:20:00,4886.824,4887.818,4878.877,4882.850,9277
2022-03-17 11:25:00,4881.857,4888.811,4880.863,4886.824,8793
2022-03-17 11:30:00,4886.824,4895.765,4873.909,4874.903,27148
2022-03-17 13:35:00,4864.968,4864.968,4845.099,4851.060,59709
2022-03-17 13:40:00,4851.060,4868.942,4850.066,4866.955,23978
2022-03-17 13:45:00,4866.955,4875.896,4860.994,4866.955,25288
2022-03-17 13:50:00,4866.955,4872.916,4860.001,4870.929,14697
2022-03-17 13:55:00,4870.929,4870.929,4861.988,4863.975,4782
2022-03-17 14:00:00,4865.962,4869.935,4856.027,4857.020,10781
2022-03-17 14:05:00,4856.027,4859.007,4848.079,4850.066,21111
2022-03-17 14:10:00,4850.066,4860.001,4849.073,4857.020,10734
2022-03-17 14:15:00,4857.020,4860.994,4851.060,4854.040,6650
2022-03-17 14:20:00,4853.047,4857.020,4851.060,4856.027,6274
2022-03-17 14:25:00,4856.027,4861.988,4853.047,4860.994,7767
2022-03-17 14:30:00,4860.994,4865.962,4854.040,4860.001,8684
2022-03-17 14:35:00,4860.001,4862.981,4849.073,4849.073,8298
2022-03-17 14:40:00,4850.066,4853.047,4842.119,4849.073,27729
2022-03-17 14:45:00,4848.079,4848.079,4830.197,4840.132,35199
2022-03-17 14:50:00,4841.125,4851.060,4837.151,4845.099,15161
2022-03-17 14:55:00,4843.112,4858.014,4843.112,4851.060,16205
2022-03-17 15:00:00,4852.053,4871.922,4850.066,4869.935,35030
2022-03-17 21:05:00,4869.935,4885.831,4862.981,4866.955,59849
2022-03-17 21:10:00,4866.955,4871.922,4860.994,4867.948,21347
2022-03-17 21:15:00,4868.942,4869.935,4861.988,4864.968,14722
2022-03-17 21:20:00,4864.968,4866.955,4858.014,4860.994,13000
2022-03-17 21:25:00,4860.994,4867.948,4860.994,4861.988,8265
2022-03-17 21:30:00,4861.988,4869.935,4859.007,4869.935,12214
2022-03-17 21:35:00,4869.935,4877.883,4868.942,4874.903,19487
2022-03-17 21:40:00,4873.909,4892.785,4873.909,4884.837,34399
2022-03-17 21:45:00,4885.831,4888.811,4881.857,4884.837,14497
2022-03-17 21:50:00,4884.837,4887.818,4879.870,4881.857,10219
2022-03-17 21:55:00,4882.850,4886.824,4875.896,4885.831,11137
2022-03-17 22:00:00,4884.837,4892.785,4882.850,4891.791,13299
2022-03-17 22:05:00,4890.798,4892.785,4883.844,4884.837,9900
2022-03-17 22:10:00,4886.824,4887.818,4879.870,4885.831,7084
2022-03-17 22:15:00,4886.824,4890.798,4883.844,4890.798,4834
2022-03-17 22:20:00,4889.805,4891.791,4882.850,4883.844,9120
2022-03-17 22:25:00,4882.850,4886.824,4877.883,4879.870,8124
2022-03-17 22:30:00,4879.870,4883.844,4878.877,4879.870,6386
2022-03-17 22:35:00,4879.870,4880.863,4868.942,4875.896,19211
2022-03-17 22:40:00,4875.896,4889.805,4875.896,4885.831,17576
2022-03-17 22:45:00,4886.824,4892.785,4882.850,4891.791,9840
2022-03-17 22:50:00,4891.791,4902.720,4891.791,4895.765,27926
2022-03-17 22:55:00,4894.772,4898.746,4886.824,4894.772,12943
2022-03-17 23:00:00,4893.778,4903.713,4893.778,4900.733,20147
2022-03-18 09:05:00,4904.706,4911.661,4891.791,4903.713,31947
2022-03-18 09:10:00,4903.713,4910.667,4898.746,4907.687,16740
2022-03-18 09:15:00,4906.693,4908.680,4899.739,4906.693,11155
2022-03-18 09:20:00,4908.680,4908.680,4901.726,4904.706,9136
2022-03-18 09:25:00,4905.700,4915.634,4903.713,4907.687,18583
2022-03-18 09:30:00,4907.687,4909.674,4900.733,4903.713,12408
2022-03-18 09:35:00,4904.706,4906.693,4897.752,4902.720,11193
2022-03-18 09:40:00,4903.713,4906.693,4901.726,4906.693,8036
2022-03-18 09:45:00,4907.687,4907.687,4895.765,4897.752,11457
2022-03-18 09:50:00,4896.759,4902.720,4896.759,4899.739,4571
2022-03-18 09:55:00,4898.746,4902.720,4893.778,4893.778,9544
2022-03-18 10:00:00,4894.772,4902.720,4893.778,4899.739,7484
2022-03-18 10:05:00,4898.746,4905.700,4897.752,4903.713,7289
2022-03-18 10:10:00,4903.713,4912.654,4900.733,4911.661,9608
2022-03-18 10:15:00,4912.654,4915.634,4906.693,4914.641,16214
2022-03-18 10:35:00,4915.634,4917.621,4906.693,4913.648,21340
2022-03-18 10:40:00,4914.641,4914.641,4905.700,4907.687,9367
2022-03-18 10:45:00,4907.687,4909.674,4905.700,4906.693,4521
2022-03-18 10:50:00,4906.693,4908.680,4901.726,4903.713,11506
2022-03-18 10:55:00,4903.713,4907.687,4899.739,4900.733,7276
2022-03-18 11:00:00,4900.733,4906.693,4898.746,4904.706,6732
2022-03-18 11:05:00,4904.706,4909.674,4904.706,4906.693,5793
2022-03-18 11:10:00,4906.693,4907.687,4901.726,4903.713,4564
2022-03-18 11:15:00,4904.706,4907.687,4897.752,4898.746,6752
2022-03-18 11:20:00,4897.752,4900.733,4882.850,4883.844,29399
2022-03-18 11:25:00,4884.837,4890.798,4879.870,4887.818,24670
2022-03-18 11:30:00,4886.824,4893.778,4881.857,4889.805,12810
2022-03-18 13:35:00,4894.772,4900.733,4872.916,4876.890,31236
2022-03-18 13:40:00,4876.890,4883.844,4872.916,4882.850,17330
