SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2025/03/20,2205,6047,6047,6036,6038,9208,563551,0
2025/03/20,2210,6038,6044,6037,6043,5876,562974,0
2025/03/20,2215,6042,6045,6042,6043,4889,562316,0
2025/03/20,2220,6043,6045,6040,6042,3623,561942,0
2025/03/20,2225,6042,6047,6040,6045,5953,561521,0
2025/03/20,2230,6045,6046,6043,6045,1861,561366,0
2025/03/20,2235,6045,6045,6041,6043,2133,561539,0
2025/03/20,2240,6043,6044,6040,6041,1403,561611,0
2025/03/20,2245,6041,6044,6041,6042,1763,561508,0
2025/03/20,2250,6043,6046,6042,6045,3860,560862,0
2025/03/20,2255,6046,6046,6044,6044,1795,560558,0
2025/03/20,2300,6045,6047,6044,6046,2866,559687,0
2025/03/20,0905,6045,6045,6039,6044,6252,559673,0
2025/03/20,0910,6045,6046,6043,6044,3190,559660,0
2025/03/20,0915,6044,6045,6043,6044,1361,559644,0
2025/03/20,0920,6044,6050,6043,6048,5447,559722,0
2025/03/20,0925,6048,6052,6046,6052,3942,559907,0
2025/03/20,0930,6052,6053,6050,6050,3819,560059,0
2025/03/20,0935,6051,6052,6047,6047,2421,560081,0
2025/03/20,0940,6047,6050,6046,6049,1791,560151,0
2025/03/20,0945,6049,6050,6047,6049,1542,560093,0
2025/03/20,0950,6049,6052,6048,6049,2011,560174,0
2025/03/20,0955,6050,6050,6045,6045,1633,560018,0
2025/03/20,1000,6045,6051,6045,6050,2824,560340,0
2025/03/20,1005,6051,6054,6046,6052,3880,560401,0
2025/03/20,1010,6051,6055,6051,6055,3987,561077,0
2025/03/20,1015,6055,6056,6053,6055,2343,561147,0
2025/03/20,1035,6055,6060,6052,6057,5849,561696,0
2025/03/20,1040,6057,6060,6054,6054,3274,561982,0
2025/03/20,1045,6055,6058,6055,6056,1715,562072,0
2025/03/20,1050,6056,6058,6054,6055,3088,562517,0
2025/03/20,1055,6055,6055,6050,6051,2956,562114,0
2025/03/20,1100,6052,6058,6050,6057,2866,562242,0
2025/03/20,1105,6057,6057,6056,6056,1687,562345,0
2025/03/20,1110,6056,6060,6056,6058,2273,562587,0
2025/03/20,1115,6058,6060,6056,6057,1438,562603,0
2025/03/20,1120,6058,6059,6056,6056,2051,562865,0
2025/03/20,1125,6056,6063,6056,6063,7325,562340,0
2025/03/20,1130,6063,6070,6061,6067,8242,561250,0
2025/03/20,1335,6068,6070,6065,6066,7902,561351,0
2025/03/20,1340,6066,6068,6066,6067,2530,561709,0
2025/03/20,1345,6068,6069,6065,6067,2951,561945,0
2025/03/20,1350,6067,6069,6065,6065,2990,561859,0
2025/03/20,1355,6066,6067,6064,6066,1730,561568,0
2025/03/20,1400,6065,6066,6063,6064,3078,561213,0
2025/03/20,1405,6064,6065,6062,6062,3439,561300,0
2025/03/20,1410,6062,6063,6060,6060,3399,560888,0
2025/03/20,1415,6061,6064,6060,6062,2229,560915,0
2025/03/20,1420,6062,6065,6061,6065,1883,561274,0
2025/03/20,1425,6065,6065,6059,6059,2573,561373,0
2025/03/20,1430,6059,6062,6058,6059,3880,561401,0
2025/03/20,1435,6059,6066,6058,6064,3112,561343,0
2025/03/20,1440,6064,6066,6063,6063,4225,560259,0
2025/03/20,1445,6063,6063,6058,6060,4755,558907,0
2025/03/20,1450,6060,6064,6059,6061,2520,558858,0
2025/03/20,1455,6061,6064,6060,6063,2785,559103,0
2025/03/20,1500,6063,6064,6060,6063,4742,558661,0
2025/03/21,2105,6074,6082,6073,6077,20542,560678,0
2025/03/21,2110,6077,6085,6075,6083,12167,562548,0
2025/03/21,2115,6083,6093,6082,6088,23911,565470,0
2025/03/21,2120,6088,6088,6085,6087,6045,565767,0
2025/03/21,2125,6088,6088,6084,6085,5704,566218,0
2025/03/21,2130,6085,6086,6080,6082,4953,565818,0
2025/03/21,2135,6081,6082,6078,6079,6864,565429,0
2025/03/21,2140,6078,6088,6078,6087,5788,566105,0
2025/03/21,2145,6088,6095,6087,6091,10593,568916,0
2025/03/21,2150,6092,6092,6089,6089,2839,569323,0
2025/03/21,2155,6089,6109,6088,6107,21321,573134,0
2025/03/21,2200,6107,6110,6101,6103,18492,575089,0
2025/03/21,2205,6103,6115,6103,6115,16702,577265,0
2025/03/21,2210,6114,6121,6111,6118,14461,579658,0
2025/03/21,2215,6118,6119,6112,6116,9677,580091,0
2025/03/21,2220,6116,6119,6115,6115,6029,581533,0
2025/03/21,2225,6116,6118,6114,6117,4147,582084,0
2025/03/21,2230,6117,6119,6114,6117,5620,582513,0
2025/03/21,2235,6118,6120,6108,6113,13112,581525,0
2025/03/21,2240,6113,6117,6112,6114,4048,581042,0
2025/03/21,2245,6114,6115,6109,6110,5656,580008,0
2025/03/21,2250,6110,6114,6109,6113,6796,580332,0
2025/03/21,2255,6113,6116,6112,6115,3759,580566,0
2025/03/21,2300,6115,6116,6111,6114,5447,579587,0
2025/03/21,0905,6114,6114,6081,6082,29770,573943,0
2025/03/21,0910,6082,6088,6077,6077,13511,571809,0
2025/03/21,0915,6077,6077,6066,6069,24965,567034,0
2025/03/21,0920,6069,6071,6063,6068,11393,565849,0
2025/03/21,0925,6068,6075,6068,6074,6845,565907,0
2025/03/21,0930,6073,6075,6069,6071,3884,565786,0
2025/03/21,0935,6070,6072,6063,6068,7271,564610,0
2025/03/21,0940,6069,6073,6068,6068,2986,564151,0
2025/03/21,0945,6068,6069,6065,6069,2366,564158,0
2025/03/21,0950,6068,6069,6064,6068,3333,563656,0
2025/03/21,0955,6068,6069,6067,6068,1685,563578,0
2025/03/21,1000,6068,6069,6065,6067,3210,563922,0
2025/03/21,1005,6066,6068,6057,6059,10170,562878,0
2025/03/21,1010,6059,6060,6053,6056,11849,562547,0
2025/03/21,1015,6056,6057,6051,6053,5667,562853,0
2025/03/21,1035,6052,6056,6048,6052,7359,562075,0
2025/03/21,1040,6052,6052,6042,6048,13878,561884,0
2025/03/21,1045,6048,6052,6041,6042,9394,561076,0
2025/03/21,1050,6041,6043,6036,6043,14523,559533,0
2025/03/21,1055,6043,6049,6041,6048,4944,558577,0
2025/03/21,1100,6048,6050,6046,6048,3714,558297,0
2025/03/21,1105,6047,6050,6046,6049,3338,557944,0
2025/03/21,1110,6048,6052,6048,6050,4246,557450,0
2025/03/21,1115,6050,6053,6050,6053,3660,556966,0
2025/03/21,1120,6053,6054,6052,6052,3229,556454,0
2025/03/21,1125,6053,6055,6048,6050,4678,555490,0
2025/03/21,1130,6049,6052,6048,6051,3103,555404,0
2025/03/21,1335,6051,6051,6041,6045,6087,555119,0
2025/03/21,1340,6044,6047,6043,6046,2957,554681,0
2025/03/21,1345,6046,6047,6044,6046,2500,554477,0
2025/03/21,1350,6046,6049,6045,6049,3683,554580,0
2025/03/21,1355,6049,6049,6043,6043,3004,554319,0
2025/03/21,1400,6043,6046,6043,6045,2260,554470,0
2025/03/21,1405,6044,6045,6042,6045,2748,554184,0
2025/03/21,1410,6045,6046,6043,6044,2249,554075,0
2025/03/21,1415,6044,6044,6040,6041,4149,554034,0
2025/03/21,1420,6041,6045,6040,6044,2666,554033,0
2025/03/21,1425,6044,6045,6042,6042,2279,554049,0
2025/03/21,1430,6043,6044,6040,6041,2846,553930,0
2025/03/21,1435,6041,6043,6036,6037,4594,553392,0
2025/03/21,1440,6036,6041,6036,6041,4313,553309,0
2025/03/21,1445,6041,6045,6040,6041,2847,553056,0
2025/03/21,1450,6041,6042,6038,6039,2517,552414,0
2025/03/21,1455,6039,6039,6034,6036,6449,551192,0
2025/03/21,1500,6035,6039,6034,6038,7926,550176,0
2025/03/24,2105,6047,6053,6039,6043,27186,553982,0
2025/03/24,2110,6043,6050,6042,6049,12142,555771,0
2025/03/24,2115,6049,6051,6046,6047,8900,556451,0
2025/03/24,2120,6048,6052,6045,6048,6755,556942,0
2025/03/24,2125,6048,6049,6045,6048,9610,556861,0
2025/03/24,2130,6048,6051,6047,6047,5005,557027,0
2025/03/24,2135,6047,6050,6045,6047,4861,558024,0
2025/03/24,2140,6047,6048,6037,6037,9289,558904,0
2025/03/24,2145,6038,6044,6037,6041,6483,559126,0
2025/03/24,2150,6040,6040,6031,6033,11400,559291,0
2025/03/24,2155,6033,6039,6032,6038,5084,559107,0
2025/03/24,2200,6038,6040,6035,6039,4038,559075,0
2025/03/24,2205,6038,6041,6036,6039,3284,559149,0
2025/03/24,2210,6039,6040,6030,6033,4200,558757,0
2025/03/24,2215,6032,6037,6030,6035,3135,558339,0
2025/03/24,2220,6035,6037,6034,6035,2156,558252,0
2025/03/24,2225,6035,6038,6032,6036,2761,557954,0
2025/03/24,2230,6037,6040,6036,6038,2644,557954,0
2025/03/24,2235,6038,6042,6036,6041,3157,557152,0
2025/03/24,2240,6042,6042,6035,6037,2343,556968,0
2025/03/24,2245,6037,6039,6035,6036,1836,556754,0
2025/03/24,2250,6035,6039,6034,6037,2456,556231,0
2025/03/24,2255,6037,6040,6037,6039,1582,555955,0
2025/03/24,2300,6040,6043,6038,6043,4151,555381,0
2025/03/24,0905,6036,6036,6014,6023,23966,551275,0
2025/03/24,0910,6023,6028,6018,6026,7657,550333,0
2025/03/24,0915,6026,6031,6023,6024,6146,549870,0
2025/03/24,0920,6025,6025,6017,6025,5823,549213,0
2025/03/24,0925,6025,6027,6024,6027,1878,549097,0
2025/03/24,0930,6027,6029,6025,6027,1867,549188,0
2025/03/24,0935,6027,6030,6026,6027,2567,549410,0
2025/03/24,0940,6027,6030,6026,6030,2119,549889,0
2025/03/24,0945,6029,6032,6028,6032,1796,549920,0
2025/03/24,0950,6032,6032,6027,6028,2008,549743,0
2025/03/24,0955,6028,6031,6027,6031,1484,549778,0
2025/03/24,1000,6031,6031,6026,6026,2344,549613,0
2025/03/24,1005,6026,6027,6024,6026,2652,549603,0
2025/03/24,1010,6026,6030,6022,6030,4348,549368,0
2025/03/24,1015,6030,6032,6028,6030,3076,549066,0
2025/03/24,1035,6030,6032,6028,6029,2436,549048,0
2025/03/24,1040,6029,6039,6029,6035,7113,549010,0
2025/03/24,1045,6035,6036,6031,6033,3477,549095,0
2025/03/24,1050,6033,6034,6031,6032,1778,549198,0
2025/03/24,1055,6032,6036,6030,6036,1925,549119,0
2025/03/24,1100,6036,6036,6030,6031,2445,549036,0
2025/03/24,1105,6031,6032,6030,6031,1576,549138,0
2025/03/24,1110,6031,6033,6030,6032,1959,549175,0
2025/03/24,1115,6032,6035,6031,6033,2337,549070,0
2025/03/24,1120,6033,6034,6028,6028,3411,549267,0
2025/03/24,1125,6028,6033,6028,6033,2486,549321,0
2025/03/24,1130,6033,6033,6027,6027,3136,549227,0
2025/03/24,1335,6028,6037,6028,6036,5354,549931,0
2025/03/24,1340,6036,6039,6035,6036,3440,550158,0
2025/03/24,1345,6036,6037,6034,6034,2865,550246,0
2025/03/24,1350,6035,6038,6035,6037,2944,550406,0
2025/03/24,1355,6038,6040,6037,6038,2488,550788,0
2025/03/24,1400,6038,6040,6037,6039,2969,551205,0
2025/03/24,1405,6039,6040,6036,6040,2356,551420,0
2025/03/24,1410,6040,6040,6036,6038,2928,551955,0
2025/03/24,1415,6038,6038,6035,6037,2500,551934,0
2025/03/24,1420,6037,6038,6035,6038,3097,552443,0
2025/03/24,1425,6037,6039,6035,6037,2620,552588,0
2025/03/24,1430,6037,6038,6036,6037,1641,552537,0
2025/03/24,1435,6038,6040,6034,6035,3982,552772,0
2025/03/24,1440,6035,6036,6033,6034,2425,552665,0
2025/03/24,1445,6034,6037,6034,6037,1803,552835,0
2025/03/24,1450,6036,6037,6034,6035,1860,552883,0
2025/03/24,1455,6035,6037,6033,6036,2355,552593,0
2025/03/24,1500,6036,6036,6034,6035,4638,551311,0
2025/03/25,2105,6021,6026,6005,6008,26694,547924,0
2025/03/25,2110,6007,6015,6007,6011,12561,546275,0
2025/03/25,2115,6011,6014,6009,6011,6684,545133,0
2025/03/25,2120,6011,6011,6003,6009,10650,544787,0
2025/03/25,2125,6009,6019,6009,6018,7361,544601,0
2025/03/25,2130,6018,6021,6017,6019,6553,544158,0
2025/03/25,2135,6019,6020,6010,6011,8232,542939,0
2025/03/25,2140,6011,6013,6009,6013,6088,541287,0
2025/03/25,2145,6013,6013,6011,6013,1791,541362,0
2025/03/25,2150,6013,6014,6010,6010,2151,541286,0
2025/03/25,2155,6011,6013,6010,6010,1426,541149,0
2025/03/25,2200,6010,6011,6007,6009,3345,541459,0
2025/03/25,2205,6008,6009,6006,6007,3684,541521,0
2025/03/25,2210,6006,6007,6002,6004,4842,541519,0
2025/03/25,2215,6004,6006,6003,6004,2482,541504,0
2025/03/25,2220,6005,6006,6003,6004,2320,541343,0
2025/03/25,2225,6005,6009,6005,6006,2061,541264,0
2025/03/25,2230,6005,6008,6004,6004,2462,541103,0
2025/03/25,2235,6005,6008,6004,6005,1493,541009,0
2025/03/25,2240,6005,6007,6003,6005,1755,540740,0
2025/03/25,2245,6005,6008,6004,6007,1658,540780,0
2025/03/25,2250,6006,6007,6004,6007,1910,540303,0
2025/03/25,2255,6007,6012,6007,6011,3430,540113,0
2025/03/25,2300,6011,6013,6010,6012,3061,539669,0
2025/03/25,0905,6011,6011,6000,6001,8974,540536,0
2025/03/25,0910,6000,6001,5993,5996,9750,539925,0
2025/03/25,0915,5997,6003,5992,6002,8659,539266,0
2025/03/25,0920,6002,6002,5999,6001,2962,539394,0
2025/03/25,0925,6001,6005,6000,6005,2399,539456,0
2025/03/25,0930,6005,6006,6003,6005,3481,540093,0
2025/03/25,0935,6005,6006,6002,6005,1851,539919,0
2025/03/25,0940,6005,6006,6003,6005,1947,539782,0
2025/03/25,0945,6004,6008,6004,6007,2441,540031,0
2025/03/25,0950,6007,6008,6006,6007,2144,540230,0
2025/03/25,0955,6007,6009,6007,6007,1545,540538,0
2025/03/25,1000,6007,6008,6005,6006,1888,540675,0
2025/03/25,1005,6006,6008,6005,6005,2028,541019,0
2025/03/25,1010,6005,6010,6005,6008,1440,541007,0
2025/03/25,1015,6008,6008,6005,6005,1397,540900,0
2025/03/25,1035,6006,6006,6001,6004,3001,540859,0
2025/03/25,1040,6004,6005,6003,6005,1029,540859,0
2025/03/25,1045,6004,6005,6001,6001,1612,540918,0
2025/03/25,1050,6002,6004,6000,6004,2415,540910,0
2025/03/25,1055,6003,6008,6002,6007,2482,540897,0
2025/03/25,1100,6007,6010,6006,6009,1585,541211,0
2025/03/25,1105,6009,6011,6008,6011,2176,541212,0
2025/03/25,1110,6011,6011,6009,6009,1244,541477,0
2025/03/25,1115,6009,6011,6008,6010,2343,541520,0
2025/03/25,1120,6010,6010,6007,6007,1582,541607,0
2025/03/25,1125,6008,6010,6007,6009,1073,541594,0
2025/03/25,1130,6010,6010,6003,6005,3328,541255,0
2025/03/25,1335,6005,6014,6005,6010,4644,540917,0
2025/03/25,1340,6010,6013,6009,6013,2387,541047,0
2025/03/25,1345,6013,6013,6011,6013,1591,541114,0
2025/03/25,1350,6013,6014,6011,6012,2138,541341,0
2025/03/25,1355,6012,6015,6012,6014,1826,541550,0
2025/03/25,1400,6014,6014,6009,6011,2925,541764,0
2025/03/25,1405,6011,6016,6011,6015,2546,541656,0
2025/03/25,1410,6016,6016,6013,6013,1721,541834,0
2025/03/25,1415,6013,6014,6012,6012,1922,541974,0
2025/03/25,1420,6012,6015,6012,6013,1680,542208,0
2025/03/25,1425,6013,6015,6012,6013,2542,542462,0
2025/03/25,1430,6013,6013,6010,6011,2346,542501,0
2025/03/25,1435,6011,6013,6010,6011,2199,542597,0
2025/03/25,1440,6010,6010,6002,6005,5356,541740,0
2025/03/25,1445,6005,6008,6004,6006,3875,542002,0
2025/03/25,1450,6006,6008,6005,6005,3330,542088,0
2025/03/25,1455,6006,6009,6006,6008,3116,542006,0
2025/03/25,1500,6008,6013,6008,6013,5419,541123,0
2025/03/26,2105,6022,6037,6022,6027,24291,540885,0
2025/03/26,2110,6028,6029,6023,6025,7441,541039,0
2025/03/26,2115,6025,6033,6024,6028,6798,541626,0
2025/03/26,2120,6029,6030,6027,6029,3493,541655,0
2025/03/26,2125,6029,6037,6029,6033,12569,542781,0
2025/03/26,2130,6033,6040,6033,6039,7490,543595,0
2025/03/26,2135,6039,6049,6038,6047,12203,544286,0
2025/03/26,2140,6047,6050,6047,6048,8104,544730,0
2025/03/26,2145,6047,6048,6045,6047,5090,545145,0
2025/03/26,2150,6047,6051,6046,6049,4985,545898,0
2025/03/26,2155,6049,6049,6042,6042,5553,546380,0
2025/03/26,2200,6042,6048,6042,6047,3574,546753,0
2025/03/26,2205,6047,6050,6046,6048,3760,547407,0
2025/03/26,2210,6048,6049,6046,6046,2583,548037,0
2025/03/26,2215,6046,6049,6046,6047,2492,548513,0
2025/03/26,2220,6047,6057,6047,6052,10556,549612,0
2025/03/26,2225,6053,6054,6050,6053,3495,549833,0
2025/03/26,2230,6053,6057,6052,6055,6686,550489,0
2025/03/26,2235,6055,6055,6046,6047,5664,549208,0
2025/03/26,2240,6047,6049,6046,6047,1923,549136,0
2025/03/26,2245,6047,6050,6047,6049,1294,548996,0
2025/03/26,2250,6049,6050,6048,6049,1444,548560,0
2025/03/26,2255,6049,6049,6045,6047,2912,547983,0
2025/03/26,2300,6047,6050,6046,6048,3377,546723,0
2025/03/26,0905,6049,6054,6047,6049,5972,546620,0
2025/03/26,0910,6048,6049,6046,6047,2765,546431,0
2025/03/26,0915,6047,6048,6045,6046,2163,546574,0
2025/03/26,0920,6046,6047,6045,6046,3100,546617,0
2025/03/26,0925,6046,6046,6041,6044,3806,546189,0
2025/03/26,0930,6044,6045,6042,6043,2087,546012,0
2025/03/26,0935,6042,6043,6038,6041,4917,545668,0
2025/03/26,0940,6041,6042,6039,6040,2050,545455,0
2025/03/26,0945,6040,6042,6040,6041,1975,545480,0
2025/03/26,0950,6041,6043,6036,6037,5214,545113,0
2025/03/26,0955,6037,6037,6032,6035,6762,544833,0
2025/03/26,1000,6035,6037,6033,6034,2797,544369,0
2025/03/26,1005,6034,6037,6034,6035,2883,544753,0
2025/03/26,1010,6034,6036,6033,6036,2240,544722,0
2025/03/26,1015,6036,6036,6032,6036,3256,545025,0
2025/03/26,1035,6035,6040,6034,6039,7431,545262,0
2025/03/26,1040,6039,6039,6036,6036,3855,545976,0
2025/03/26,1045,6036,6039,6033,6034,5707,547286,0
2025/03/26,1050,6034,6037,6034,6036,2334,547511,0
2025/03/26,1055,6037,6042,6036,6040,3392,547772,0
2025/03/26,1100,6040,6042,6039,6039,2438,548053,0
2025/03/26,1105,6039,6042,6038,6040,2328,548246,0
2025/03/26,1110,6040,6042,6038,6040,2401,548452,0
2025/03/26,1115,6040,6041,6037,6038,1951,548556,0
2025/03/26,1120,6039,6040,6037,6038,2155,548647,0
2025/03/26,1125,6038,6049,6038,6047,6135,548912,0
2025/03/26,1130,6047,6049,6041,6046,5563,549443,0
2025/03/26,1335,6046,6053,6046,6050,6639,549903,0
2025/03/26,1340,6049,6049,6046,6047,2423,550426,0
2025/03/26,1345,6047,6051,6047,6050,2546,550830,0
2025/03/26,1350,6050,6052,6049,6049,2280,551000,0
2025/03/26,1355,6049,6050,6046,6047,2009,551181,0
2025/03/26,1400,6046,6049,6045,6046,2323,551547,0
2025/03/26,1405,6047,6051,6046,6049,1800,551605,0
2025/03/26,1410,6049,6051,6047,6048,2352,551582,0
2025/03/26,1415,6049,6049,6044,6045,3336,551855,0
2025/03/26,1420,6045,6046,6043,6044,2675,551777,0
2025/03/26,1425,6044,6049,6043,6048,2630,552240,0
2025/03/26,1430,6048,6056,6047,6056,4622,552371,0
2025/03/26,1435,6055,6057,6053,6054,4260,553013,0
2025/03/26,1440,6054,6058,6054,6056,4083,552787,0
2025/03/26,1445,6056,6059,6055,6056,5350,553336,0
2025/03/26,1450,6056,6063,6054,6060,6333,553973,0
2025/03/26,1455,6060,6064,6055,6055,7050,554229,0
2025/03/26,1500,6055,6059,6053,6058,7900,554500,0
2025/03/27,2105,6038,6046,6034,6045,22966,556396,0
2025/03/27,2110,6045,6046,6040,6042,7524,557430,0
2025/03/27,2115,6042,6042,6038,6040,4179,557740,0
2025/03/27,2120,6040,6043,6039,6042,3057,557999,0
2025/03/27,2125,6042,6043,6040,6042,3734,558482,0
2025/03/27,2130,6042,6044,6039,6039,3086,558711,0
2025/03/27,2135,6039,6045,6038,6041,4346,558853,0
2025/03/27,2140,6040,6045,6040,6043,2855,558901,0
2025/03/27,2145,6042,6044,6038,6040,3201,559283,0
2025/03/27,2150,6040,6044,6039,6043,4101,559101,0
2025/03/27,2155,6043,6044,6037,6039,4153,559556,0
2025/03/27,2200,6038,6043,6038,6043,2444,559722,0
2025/03/27,2205,6043,6049,6042,6047,6796,559634,0
2025/03/27,2210,6048,6049,6046,6046,3069,559818,0
2025/03/27,2215,6046,6048,6045,6046,1388,559789,0
2025/03/27,2220,6047,6048,6045,6046,1694,559771,0
2025/03/27,2225,6046,6049,6046,6048,1663,559975,0
2025/03/27,2230,6049,6049,6047,6048,2546,560276,0
2025/03/27,2235,6049,6050,6048,6049,1576,560195,0
2025/03/27,2240,6049,6050,6047,6047,1015,560172,0
2025/03/27,2245,6047,6049,6046,6048,1246,560016,0
2025/03/27,2250,6048,6052,6048,6051,3229,560046,0
2025/03/27,2255,6051,6055,6050,6055,3041,560591,0
2025/03/27,2300,6054,6056,6053,6055,3573,560566,0
2025/03/27,0905,6051,6052,6042,6043,11784,559081,0
2025/03/27,0910,6043,6044,6038,6040,5469,558837,0
2025/03/27,0915,6040,6040,6036,6039,4505,558905,0
2025/03/27,0920,6039,6042,6038,6040,3294,558657,0
2025/03/27,0925,6039,6042,6038,6042,1896,558796,0
2025/03/27,0930,6042,6046,6041,6043,3395,558983,0
2025/03/27,0935,6043,6044,6036,6037,2842,558854,0
2025/03/27,0940,6037,6039,6036,6037,2818,558975,0
2025/03/27,0945,6036,6036,6025,6029,14092,557836,0
2025/03/27,0950,6029,6032,6025,6030,4375,557696,0
2025/03/27,0955,6030,6033,6029,6030,3198,557776,0
2025/03/27,1000,6031,6033,6029,6029,2852,557769,0
2025/03/27,1005,6029,6031,6025,6025,4241,558099,0
2025/03/27,1010,6024,6025,6020,6023,10359,557111,0
2025/03/27,1015,6023,6026,6022,6025,5589,556647,0
2025/03/27,1035,6025,6028,6021,6028,6598,555586,0
2025/03/27,1040,6028,6028,6024,6025,3590,555960,0
2025/03/27,1045,6025,6027,6024,6026,2632,556247,0
2025/03/27,1050,6026,6028,6024,6026,3410,556404,0
2025/03/27,1055,6027,6029,6025,6025,7732,556258,0
2025/03/27,1100,6025,6026,6022,6024,2860,556532,0
2025/03/27,1105,6024,6026,6021,6024,4115,556769,0
2025/03/27,1110,6024,6025,6023,6024,2344,556810,0
2025/03/27,1115,6024,6028,6021,6028,3363,557129,0
2025/03/27,1120,6028,6029,6026,6028,2850,557170,0
2025/03/27,1125,6028,6030,6027,6030,3696,557300,0
2025/03/27,1130,6030,6031,6025,6025,3079,557075,0
2025/03/27,1335,6024,6025,6020,6024,5129,556675,0
2025/03/27,1340,6024,6025,6021,6022,3060,557002,0
2025/03/27,1345,6023,6023,6020,6021,2775,557167,0
2025/03/27,1350,6021,6021,6016,6021,8101,557181,0
2025/03/27,1355,6020,6021,6017,6020,2502,557330,0
2025/03/27,1400,6020,6020,6017,6017,3309,557587,0
2025/03/27,1405,6018,6019,6016,6018,3688,558037,0
2025/03/27,1410,6018,6021,6016,6019,3894,557566,0
2025/03/27,1415,6019,6020,6017,6019,2245,557478,0
2025/03/27,1420,6019,6023,6019,6019,3643,557502,0
2025/03/27,1425,6019,6023,6019,6022,2559,557414,0
2025/03/27,1430,6022,6023,6021,6022,2189,557457,0
2025/03/27,1435,6022,6027,6022,6027,3284,557447,0
2025/03/27,1440,6027,6028,6025,6027,2866,557258,0
2025/03/27,1445,6027,6035,6027,6034,6633,556109,0
2025/03/27,1450,6034,6039,6032,6034,8605,556396,0
2025/03/27,1455,6034,6037,6032,6033,3542,556846,0
2025/03/27,1500,6034,6034,6028,6028,6520,556473,0
2025/03/28,2105,6026,6026,6011,6015,17486,555387,0
2025/03/28,2110,6015,6021,6015,6018,6366,555837,0
2025/03/28,2115,6018,6019,6013,6015,5378,556343,0
2025/03/28,2120,6015,6016,6007,6009,8410,555892,0
2025/03/28,2125,6008,6009,6004,6006,11150,557744,0
2025/03/28,2130,6006,6008,6004,6004,8311,558877,0
2025/03/28,2135,6004,6006,5999,6000,7979,559697,0
2025/03/28,2140,6000,6006,6000,6005,5407,559126,0
2025/03/28,2145,6005,6010,6004,6008,6097,558789,0
2025/03/28,2150,6008,6009,6006,6008,2796,558909,0
2025/03/28,2155,6008,6013,6008,6012,4613,559087,0
2025/03/28,2200,6012,6014,6012,6014,2082,559189,0
2025/03/28,2205,6014,6017,6012,6013,3683,559265,0
2025/03/28,2210,6013,6014,6012,6012,2718,559564,0
2025/03/28,2215,6013,6013,6011,6013,1531,559539,0
2025/03/28,2220,6013,6016,6013,6015,2028,559619,0
2025/03/28,2225,6015,6016,6012,6013,2565,560288,0
2025/03/28,2230,6013,6013,6009,6009,2552,560211,0
2025/03/28,2235,6009,6012,6009,6010,1248,560210,0
2025/03/28,2240,6010,6012,6010,6012,929,559921,0
2025/03/28,2245,6012,6013,6010,6013,1249,559658,0
2025/03/28,2250,6013,6015,6012,6014,1278,559650,0
2025/03/28,2255,6014,6014,6011,6013,940,559270,0
2025/03/28,2300,6013,6016,6012,6016,3060,558026,0
2025/03/28,0905,6014,6024,6013,6021,7999,557250,0
2025/03/28,0910,6021,6025,6020,6023,8006,556782,0
2025/03/28,0915,6022,6026,6021,6024,3997,557032,0
2025/03/28,0920,6024,6025,6021,6023,3459,556933,0
2025/03/28,0925,6023,6024,6019,6019,3564,557546,0
2025/03/28,0930,6019,6020,6016,6017,4520,557931,0
2025/03/28,0935,6017,6021,6017,6020,4095,558315,0
2025/03/28,0940,6020,6021,6017,6020,2332,558509,0
2025/03/28,0945,6020,6020,6017,6019,2247,558618,0
2025/03/28,0950,6019,6021,6018,6020,1831,558920,0
2025/03/28,0955,6020,6021,6017,6019,3209,559188,0
2025/03/28,1000,6019,6020,6017,6018,2485,559281,0
2025/03/28,1005,6018,6018,6015,6017,3713,559609,0
2025/03/28,1010,6017,6018,6015,6016,1662,559743,0
2025/03/28,1015,6016,6017,6015,6016,1729,559899,0
2025/03/28,1035,6016,6017,6009,6012,7983,559393,0
2025/03/28,1040,6012,6013,6011,6012,3541,559661,0
2025/03/28,1045,6012,6014,6010,6012,4361,560129,0
2025/03/28,1050,6012,6014,6011,6013,3233,560188,0
2025/03/28,1055,6014,6016,6013,6014,4034,560379,0
2025/03/28,1100,6014,6016,6013,6014,2661,560698,0
2025/03/28,1105,6014,6020,6014,6020,4570,561208,0
2025/03/28,1110,6020,6030,6020,6026,9488,560754,0
2025/03/28,1115,6026,6032,6025,6026,5780,561107,0
2025/03/28,1120,6026,6026,6022,6023,2797,561251,0
2025/03/28,1125,6023,6026,6022,6023,2502,561613,0
2025/03/28,1130,6023,6027,6022,6025,3369,561803,0
2025/03/28,1335,6025,6026,6020,6022,7618,562849,0
2025/03/28,1340,6022,6023,6021,6021,2127,563057,0
2025/03/28,1345,6021,6031,6021,6027,5962,563559,0
2025/03/28,1350,6027,6028,6025,6027,1818,563661,0
2025/03/28,1355,6027,6031,6026,6027,4251,564391,0
2025/03/28,1400,6027,6033,6027,6032,3502,565138,0
2025/03/28,1405,6032,6039,6032,6036,8854,566607,0
2025/03/28,1410,6036,6036,6032,6032,4436,567168,0
2025/03/28,1415,6032,6034,6031,6034,2253,567376,0
2025/03/28,1420,6034,6035,6033,6034,1457,567689,0
2025/03/28,1425,6034,6035,6031,6032,2705,568066,0
