SRL9 白糖指数 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2024/07/17,1010,6041,6042,6039,6040,2790,543534,0
2024/07/17,1015,6040,6043,6038,6039,1887,543545,0
2024/07/17,1035,6039,6043,6039,6041,4879,543579,0
2024/07/17,1040,6041,6044,6040,6040,2056,543751,0
2024/07/17,1045,6041,6041,6038,6038,2743,543941,0
2024/07/17,1050,6038,6039,6037,6038,1639,544005,0
2024/07/17,1055,6038,6038,6035,6036,2683,543945,0
2024/07/17,1100,6036,6036,6031,6033,3435,544042,0
2024/07/17,1105,6032,6032,6024,6027,10946,545400,0
2024/07/17,1110,6027,6030,6026,6028,3872,545420,0
2024/07/17,1115,6028,6030,6028,6028,2386,545478,0
2024/07/17,1120,6029,6029,6027,6028,2196,545498,0
2024/07/17,1125,6028,6031,6027,6028,2450,545278,0
2024/07/17,1130,6028,6030,6027,6028,2646,545172,0
2024/07/17,1335,6028,6031,6026,6031,3756,544835,0
2024/07/17,1340,6031,6031,6026,6029,2323,544603,0
2024/07/17,1345,6029,6030,6026,6027,2413,544731,0
2024/07/17,1350,6027,6030,6027,6028,2601,544600,0
2024/07/17,1355,6028,6030,6025,6025,2127,544885,0
2024/07/17,1400,6025,6028,6025,6025,1653,545106,0
2024/07/17,1405,6026,6027,6024,6024,3075,545017,0
2024/07/17,1410,6025,6026,6023,6025,4685,545567,0
2024/07/17,1415,6024,6030,6024,6028,4192,545200,0
2024/07/17,1420,6028,6029,6025,6027,1854,545372,0
2024/07/17,1425,6027,6028,6024,6024,2046,545605,0
2024/07/17,1430,6025,6025,6020,6023,8202,545109,0
2024/07/17,1435,6023,6026,6022,6026,2436,545012,0
2024/07/17,1440,6026,6030,6026,6027,3559,544626,0
2024/07/17,1445,6027,6028,6026,6027,2182,544357,0
2024/07/17,1450,6027,6029,6026,6027,2267,544297,0
2024/07/17,1455,6027,6028,6026,6027,2661,544377,0
2024/07/17,1500,6027,6030,6027,6029,5316,543318,0
2024/07/18,2105,6014,6018,6009,6014,24130,545174,0
2024/07/18,2110,6014,6018,6013,6017,9112,545907,0
2024/07/18,2115,6017,6024,6016,6021,9124,546373,0
2024/07/18,2120,6021,6024,6017,6017,7169,547559,0
2024/07/18,2125,6017,6021,6016,6017,6132,548190,0
2024/07/18,2130,6017,6018,6014,6016,3296,548147,0
2024/07/18,2135,6015,6017,6013,6014,5469,548212,0
2024/07/18,2140,6014,6023,6013,6021,7703,549565,0
2024/07/18,2145,6021,6021,6018,6019,2701,550052,0
2024/07/18,2150,6019,6026,6019,6020,7802,549689,0
2024/07/18,2155,6020,6025,6019,6022,5899,550809,0
2024/07/18,2200,6022,6022,6019,6022,2305,551118,0
2024/07/18,2205,6022,6023,6018,6021,3485,551325,0
2024/07/18,2210,6021,6023,6017,6021,3992,551448,0
2024/07/18,2215,6021,6022,6013,6016,6303,551398,0
2024/07/18,2220,6016,6018,6015,6015,2639,551829,0
2024/07/18,2225,6014,6016,6007,6007,8092,552320,0
2024/07/18,2230,6007,6008,6002,6004,11887,553879,0
2024/07/18,2235,6004,6007,6002,6005,5976,554276,0
2024/07/18,2240,6004,6006,6002,6002,3210,554176,0
2024/07/18,2245,6002,6009,6002,6009,4684,553274,0
2024/07/18,2250,6009,6009,6005,6005,2481,553389,0
2024/07/18,2255,6005,6009,6003,6008,3998,552748,0
2024/07/18,2300,6009,6010,6003,6004,3381,551996,0
2024/07/18,0905,6005,6009,6005,6006,5298,552348,0
2024/07/18,0910,6006,6009,6004,6004,4341,552109,0
2024/07/18,0915,6004,6005,6001,6005,6340,553822,0
2024/07/18,0920,6005,6006,6003,6003,4160,554435,0
2024/07/18,0925,6003,6008,6002,6004,4005,554859,0
2024/07/18,0930,6004,6009,6003,6009,5291,554475,0
2024/07/18,0935,6008,6009,6004,6004,2900,554581,0
2024/07/18,0940,6004,6005,6003,6004,1808,554661,0
2024/07/18,0945,6004,6006,6003,6004,2623,555172,0
2024/07/18,0950,6004,6006,6000,6000,5602,555829,0
2024/07/18,0955,6000,6010,5999,6009,8307,554919,0
2024/07/18,1000,6009,6011,6007,6010,5158,554305,0
2024/07/18,1005,6010,6013,6008,6013,3311,553981,0
2024/07/18,1010,6014,6017,6009,6014,5214,553218,0
2024/07/18,1015,6015,6016,6012,6015,2734,553189,0
2024/07/18,1035,6015,6019,6012,6013,5780,553147,0
2024/07/18,1040,6013,6020,6013,6018,6444,553796,0
2024/07/18,1045,6019,6022,6017,6022,4869,554332,0
2024/07/18,1050,6021,6024,6020,6022,8038,555408,0
2024/07/18,1055,6022,6022,6017,6018,4678,556089,0
2024/07/18,1100,6018,6019,6013,6014,3456,556030,0
2024/07/18,1105,6013,6016,6012,6013,3605,556155,0
2024/07/18,1110,6013,6015,6010,6010,3793,555655,0
2024/07/18,1115,6011,6013,6010,6012,2641,555240,0
2024/07/18,1120,6012,6013,6011,6011,1506,555046,0
2024/07/18,1125,6011,6019,6011,6019,3164,554922,0
2024/07/18,1130,6019,6020,6016,6019,2842,555119,0
2024/07/18,1335,6019,6021,6019,6020,3550,555084,0
2024/07/18,1340,6020,6022,6018,6019,3687,555234,0
2024/07/18,1345,6020,6020,6017,6017,1487,555407,0
2024/07/18,1350,6017,6019,6016,6016,2535,555073,0
2024/07/18,1355,6016,6017,6013,6013,4990,555843,0
2024/07/18,1400,6014,6016,6013,6014,2310,555432,0
2024/07/18,1405,6014,6016,6013,6013,1499,555385,0
2024/07/18,1410,6013,6013,6011,6011,3368,555306,0
2024/07/18,1415,6012,6012,6009,6012,3011,555153,0
2024/07/18,1420,6011,6017,6010,6015,2701,554850,0
2024/07/18,1425,6015,6019,6014,6018,2736,555121,0
2024/07/18,1430,6017,6017,6014,6015,1519,555062,0
2024/07/18,1435,6016,6020,6016,6018,2277,554706,0
2024/07/18,1440,6019,6022,6017,6017,2501,554661,0
2024/07/18,1445,6017,6021,6017,6019,1537,554705,0
2024/07/18,1450,6019,6022,6018,6021,2081,554534,0
2024/07/18,1455,6021,6023,6020,6021,2637,554261,0
2024/07/18,1500,6020,6033,6019,6031,13143,551798,0
2024/07/19,2105,6012,6015,6009,6009,17077,553141,0
2024/07/19,2110,6008,6009,6005,6008,9144,554332,0
2024/07/19,2115,6008,6012,6007,6011,6331,555571,0
2024/07/19,2120,6011,6015,6010,6014,5598,556471,0
2024/07/19,2125,6015,6019,6014,6017,3922,556385,0
2024/07/19,2130,6018,6023,6018,6021,5285,556543,0
2024/07/19,2135,6021,6023,6018,6018,4830,556590,0
2024/07/19,2140,6017,6026,6017,6024,5915,556820,0
2024/07/19,2145,6024,6025,6021,6021,4282,556926,0
2024/07/19,2150,6021,6024,6021,6022,2105,556956,0
2024/07/19,2155,6022,6024,6020,6020,2299,556905,0
2024/07/19,2200,6019,6024,6019,6024,2750,556807,0
2024/07/19,2205,6024,6026,6023,6023,3704,557210,0
2024/07/19,2210,6023,6026,6022,6026,1833,557175,0
2024/07/19,2215,6026,6026,6022,6023,1789,557124,0
2024/07/19,2220,6023,6025,6021,6021,2273,556867,0
2024/07/19,2225,6021,6024,6020,6022,1402,556704,0
2024/07/19,2230,6022,6022,6018,6020,2489,556393,0
2024/07/19,2235,6020,6022,6019,6020,1476,556233,0
2024/07/19,2240,6020,6021,6015,6015,3061,556004,0
2024/07/19,2245,6015,6016,6011,6013,6285,555640,0
2024/07/19,2250,6013,6014,6012,6012,2970,555884,0
2024/07/19,2255,6012,6019,6012,6016,3823,556130,0
2024/07/19,2300,6015,6016,6013,6015,3878,555660,0
2024/07/19,0905,6012,6012,6001,6004,14116,555883,0
2024/07/19,0910,6004,6008,6003,6006,4188,555422,0
2024/07/19,0915,6006,6012,6006,6011,4120,555570,0
2024/07/19,0920,6011,6016,6011,6015,6439,555655,0
2024/07/19,0925,6015,6017,6013,6017,4868,556089,0
2024/07/19,0930,6016,6017,6014,6015,2169,555988,0
2024/07/19,0935,6015,6017,6012,6014,3674,556089,0
2024/07/19,0940,6013,6015,6012,6014,1464,555934,0
2024/07/19,0945,6014,6015,6013,6015,2086,555922,0
2024/07/19,0950,6015,6015,6012,6014,1291,555974,0
2024/07/19,0955,6013,6013,6011,6012,1053,555853,0
2024/07/19,1000,6012,6012,6007,6009,4583,555854,0
2024/07/19,1005,6008,6022,6008,6021,5614,556453,0
2024/07/19,1010,6021,6021,6018,6019,3145,556866,0
2024/07/19,1015,6019,6019,6016,6017,1852,556708,0
2024/07/19,1035,6017,6017,6010,6011,3157,556469,0
2024/07/19,1040,6011,6015,6010,6014,1965,556162,0
2024/07/19,1045,6015,6016,6012,6015,2521,556209,0
2024/07/19,1050,6016,6016,6013,6013,1625,556300,0
2024/07/19,1055,6013,6015,6011,6011,2550,556676,0
2024/07/19,1100,6011,6011,6008,6010,5864,556290,0
2024/07/19,1105,6010,6014,6009,6012,2959,556518,0
2024/07/19,1110,6012,6012,6010,6011,1298,556796,0
2024/07/19,1115,6011,6014,6011,6013,1277,556661,0
2024/07/19,1120,6014,6032,6013,6032,15322,555514,0
2024/07/19,1125,6031,6033,6019,6020,11758,554929,0
2024/07/19,1130,6020,6021,6015,6017,6858,553242,0
2024/07/19,1335,6017,6017,6011,6013,4630,553140,0
2024/07/19,1340,6013,6014,6011,6012,3882,553183,0
2024/07/19,1345,6012,6015,6012,6014,2212,553322,0
2024/07/19,1350,6014,6014,6012,6013,1490,553321,0
2024/07/19,1355,6012,6016,6012,6014,1890,553195,0
2024/07/19,1400,6014,6014,6010,6010,2876,553433,0
2024/07/19,1405,6010,6012,6009,6011,4370,552899,0
2024/07/19,1410,6011,6011,6007,6009,5087,553436,0
2024/07/19,1415,6009,6014,6008,6013,2107,553315,0
2024/07/19,1420,6014,6015,6012,6014,1961,553009,0
2024/07/19,1425,6015,6016,6013,6013,2723,552657,0
2024/07/19,1430,6014,6015,6013,6013,1273,552562,0
2024/07/19,1435,6013,6015,6012,6013,1600,552452,0
2024/07/19,1440,6013,6015,6013,6014,1553,552196,0
2024/07/19,1445,6014,6015,6013,6014,1278,552158,0
2024/07/19,1450,6014,6015,6012,6012,2177,551886,0
2024/07/19,1455,6012,6015,6011,6015,2850,551858,0
2024/07/19,1500,6014,6017,6013,6015,8400,549897,0
2024/07/22,2105,5997,5997,5984,5990,30147,552499,0
2024/07/22,2110,5990,5995,5989,5991,7449,553465,0
2024/07/22,2115,5991,5992,5986,5987,7561,554909,0
2024/07/22,2120,5988,5988,5981,5981,13233,556726,0
2024/07/22,2125,5982,5983,5980,5982,6358,557192,0
2024/07/22,2130,5982,5983,5978,5978,6167,558049,0
2024/07/22,2135,5979,5983,5977,5980,7323,559038,0
2024/07/22,2140,5980,5980,5973,5977,10709,560285,0
2024/07/22,2145,5978,5978,5974,5976,3637,560601,0
2024/07/22,2150,5976,5979,5975,5977,4858,560310,0
2024/07/22,2155,5977,5978,5975,5977,2944,560470,0
2024/07/22,2200,5977,5980,5975,5979,2916,560341,0
2024/07/22,2205,5979,5979,5975,5978,5096,561066,0
2024/07/22,2210,5979,5984,5977,5981,5957,561260,0
2024/07/22,2215,5980,5982,5980,5981,2229,561064,0
2024/07/22,2220,5982,5982,5975,5976,5225,561180,0
2024/07/22,2225,5976,5977,5972,5975,5468,561507,0
2024/07/22,2230,5975,5980,5975,5979,3691,561093,0
2024/07/22,2235,5979,5980,5975,5976,1801,561134,0
2024/07/22,2240,5976,5976,5973,5974,3214,561717,0
2024/07/22,2245,5974,5974,5970,5972,7714,562285,0
2024/07/22,2250,5971,5972,5970,5971,3065,562470,0
2024/07/22,2255,5972,5973,5971,5972,2409,562179,0
2024/07/22,2300,5972,5977,5972,5976,6175,560889,0
2024/07/22,0905,5979,5989,5977,5982,16713,558791,0
2024/07/22,0910,5982,5989,5982,5986,7628,558455,0
2024/07/22,0915,5987,5990,5984,5989,5601,558369,0
2024/07/22,0920,5989,5991,5986,5990,5038,557657,0
2024/07/22,0925,5990,5992,5987,5989,3952,557641,0
2024/07/22,0930,5989,5992,5987,5992,2981,557461,0
2024/07/22,0935,5991,5992,5985,5985,2955,557103,0
2024/07/22,0940,5985,5985,5983,5985,4022,556973,0
2024/07/22,0945,5985,5987,5983,5984,1796,557297,0
2024/07/22,0950,5983,5985,5981,5983,3320,557950,0
2024/07/22,0955,5983,5983,5978,5980,3369,557888,0
2024/07/22,1000,5981,5983,5979,5980,2432,557971,0
2024/07/22,1005,5980,5983,5980,5982,2250,557931,0
2024/07/22,1010,5981,5981,5978,5978,1899,558063,0
2024/07/22,1015,5978,5980,5978,5979,1056,557999,0
2024/07/22,1035,5980,5986,5980,5985,3150,557959,0
2024/07/22,1040,5985,5987,5984,5986,3135,558228,0
2024/07/22,1045,5986,5990,5985,5989,3490,558583,0
2024/07/22,1050,5989,5995,5988,5994,5614,558529,0
2024/07/22,1055,5994,5996,5993,5994,4980,558384,0
2024/07/22,1100,5994,6000,5994,5998,6169,558365,0
2024/07/22,1105,5998,6005,5997,6004,8031,557969,0
2024/07/22,1110,6003,6005,6001,6001,4092,558318,0
2024/07/22,1115,6001,6005,6000,6001,3669,558167,0
2024/07/22,1120,6000,6005,6000,6003,2486,558194,0
2024/07/22,1125,6004,6004,6000,6003,2047,558218,0
2024/07/22,1130,6004,6004,6000,6002,1793,557812,0
2024/07/22,1335,6002,6002,5997,6000,3259,557684,0
2024/07/22,1340,6000,6000,5996,5997,3196,557188,0
2024/07/22,1345,5997,6001,5997,5998,2838,556953,0
2024/07/22,1350,5998,5998,5992,5995,4038,556731,0
2024/07/22,1355,5995,5995,5992,5994,1810,556951,0
2024/07/22,1400,5993,5995,5992,5995,2061,556777,0
2024/07/22,1405,5994,5995,5993,5995,1529,556473,0
2024/07/22,1410,5995,5995,5991,5991,2411,556205,0
2024/07/22,1415,5991,5994,5991,5993,1798,555886,0
2024/07/22,1420,5993,5998,5991,5997,3948,555130,0
2024/07/22,1425,5997,5998,5992,5997,4878,554221,0
2024/07/22,1430,5997,5998,5995,5996,1627,554251,0
2024/07/22,1435,5996,6000,5996,5999,2579,554224,0
2024/07/22,1440,5999,6001,5998,6000,1360,554299,0
2024/07/22,1445,6001,6002,6000,6001,2283,554473,0
2024/07/22,1450,6001,6002,5997,5997,3589,553889,0
2024/07/22,1455,5997,5999,5997,5999,3213,553953,0
2024/07/22,1500,5999,6000,5997,5998,5326,553011,0
2024/07/23,2105,5983,5983,5974,5977,21329,552058,0
2024/07/23,2110,5977,5981,5974,5979,8431,552259,0
2024/07/23,2115,5979,5981,5976,5976,5915,552646,0
2024/07/23,2120,5976,5987,5976,5987,8357,552223,0
2024/07/23,2125,5987,5988,5983,5987,6015,552284,0
2024/07/23,2130,5987,5989,5985,5985,4455,552413,0
2024/07/23,2135,5985,5989,5985,5988,4580,553020,0
2024/07/23,2140,5988,5990,5986,5988,2656,553327,0
2024/07/23,2145,5988,5989,5983,5984,3655,553332,0
2024/07/23,2150,5984,5985,5983,5984,3386,552851,0
2024/07/23,2155,5984,5984,5979,5981,4012,552641,0
2024/07/23,2200,5981,5982,5980,5981,2214,552402,0
2024/07/23,2205,5980,5985,5980,5984,3466,553026,0
2024/07/23,2210,5984,5986,5982,5983,3165,553166,0
2024/07/23,2215,5983,5988,5983,5986,2130,553628,0
2024/07/23,2220,5985,5987,5982,5982,2656,553486,0
2024/07/23,2225,5982,5986,5982,5982,1689,553370,0
2024/07/23,2230,5983,5984,5982,5982,996,553312,0
2024/07/23,2235,5982,5983,5979,5982,2979,553247,0
2024/07/23,2240,5982,5983,5981,5982,1140,553186,0
2024/07/23,2245,5982,5983,5978,5979,1756,553051,0
2024/07/23,2250,5978,5981,5978,5980,2083,553296,0
2024/07/23,2255,5980,5981,5980,5981,1398,553180,0
2024/07/23,2300,5982,5982,5976,5978,4422,552823,0
2024/07/23,0905,5977,5983,5977,5981,4634,552267,0
2024/07/23,0910,5980,5982,5977,5977,2790,552453,0
2024/07/23,0915,5977,5980,5977,5979,2435,552428,0
2024/07/23,0920,5979,5980,5976,5976,3276,552520,0
2024/07/23,0925,5976,5984,5976,5983,4817,553167,0
2024/07/23,0930,5983,5983,5976,5977,3391,553242,0
2024/07/23,0935,5977,5978,5975,5976,3376,553466,0
2024/07/23,0940,5977,5979,5976,5979,1888,553730,0
2024/07/23,0945,5978,5980,5973,5973,5899,554756,0
2024/07/23,0950,5973,5982,5973,5980,5887,555069,0
2024/07/23,0955,5980,5983,5979,5983,3976,555511,0
2024/07/23,1000,5983,5985,5981,5982,2532,555457,0
2024/07/23,1005,5983,5984,5981,5982,2089,555317,0
2024/07/23,1010,5982,5983,5981,5981,1227,555161,0
2024/07/23,1015,5981,5981,5977,5979,1999,554906,0
2024/07/23,1035,5979,5980,5978,5980,2005,554929,0
2024/07/23,1040,5979,5980,5977,5977,2201,555090,0
2024/07/23,1045,5977,5982,5977,5981,3766,555627,0
2024/07/23,1050,5982,5990,5981,5987,9625,557648,0
2024/07/23,1055,5987,5988,5985,5985,3533,557737,0
2024/07/23,1100,5985,5988,5985,5986,2767,557982,0
2024/07/23,1105,5985,5987,5983,5985,3096,557784,0
2024/07/23,1110,5984,5985,5980,5981,2990,557407,0
2024/07/23,1115,5980,5981,5980,5981,1611,557149,0
2024/07/23,1120,5982,5983,5980,5980,1725,556905,0
2024/07/23,1125,5980,5982,5979,5980,1549,556859,0
2024/07/23,1130,5980,5982,5980,5980,1426,556675,0
2024/07/23,1335,5980,5980,5974,5974,4790,556281,0
2024/07/23,1340,5975,5976,5964,5965,19073,557673,0
2024/07/23,1345,5965,5966,5961,5961,8216,558861,0
2024/07/23,1350,5961,5969,5961,5964,7696,559281,0
2024/07/23,1355,5964,5969,5964,5966,3835,559557,0
2024/07/23,1400,5966,5972,5965,5968,6159,560012,0
2024/07/23,1405,5968,5970,5967,5968,3103,560091,0
2024/07/23,1410,5968,5970,5967,5970,3005,560323,0
2024/07/23,1415,5969,5970,5966,5966,2214,560534,0
2024/07/23,1420,5966,5968,5964,5967,2677,560553,0
2024/07/23,1425,5967,5968,5965,5965,1903,560566,0
2024/07/23,1430,5965,5967,5964,5964,2047,560239,0
2024/07/23,1435,5964,5965,5959,5962,8942,560985,0
2024/07/23,1440,5962,5967,5961,5963,3966,560664,0
2024/07/23,1445,5964,5965,5961,5963,2178,560373,0
2024/07/23,1450,5963,5963,5960,5961,2730,560123,0
2024/07/23,1455,5961,5964,5960,5962,3454,559888,0
2024/07/23,1500,5963,5964,5960,5964,7071,558692,0
2024/07/24,2105,5972,5993,5972,5991,27862,560186,0
2024/07/24,2110,5992,5992,5985,5987,9118,560740,0
2024/07/24,2115,5987,5990,5986,5989,4732,561402,0
2024/07/24,2120,5989,5989,5984,5986,6316,560877,0
2024/07/24,2125,5985,5989,5985,5986,4625,561518,0
2024/07/24,2130,5986,5987,5984,5985,3998,561591,0
2024/07/24,2135,5985,5985,5982,5983,4279,562109,0
2024/07/24,2140,5984,5985,5981,5983,4825,561799,0
2024/07/24,2145,5983,5984,5980,5981,3130,561469,0
2024/07/24,2150,5981,5982,5979,5980,3597,561382,0
2024/07/24,2155,5980,5984,5980,5982,3400,561457,0
2024/07/24,2200,5982,5982,5980,5981,1199,561357,0
2024/07/24,2205,5981,5981,5977,5977,2811,561584,0
2024/07/24,2210,5977,5979,5976,5977,2042,561683,0
2024/07/24,2215,5976,5981,5976,5979,2573,561596,0
2024/07/24,2220,5980,5980,5977,5977,971,561576,0
2024/07/24,2225,5977,5980,5977,5980,1558,561470,0
2024/07/24,2230,5980,5982,5976,5977,3790,561140,0
2024/07/24,2235,5977,5983,5976,5983,4048,560852,0
2024/07/24,2240,5983,5983,5975,5976,3560,560169,0
2024/07/24,2245,5976,5977,5973,5976,4717,559813,0
2024/07/24,2250,5976,5976,5971,5972,3646,559411,0
2024/07/24,2255,5972,5973,5968,5969,4426,559658,0
2024/07/24,2300,5969,5970,5965,5966,5534,559467,0
2024/07/24,0905,5967,5970,5963,5963,6648,560253,0
2024/07/24,0910,5963,5964,5961,5963,3432,560802,0
2024/07/24,0915,5962,5966,5962,5965,2895,561165,0
2024/07/24,0920,5964,5968,5962,5968,3027,561475,0
2024/07/24,0925,5968,5970,5967,5969,2629,561667,0
2024/07/24,0930,5968,5969,5966,5968,2490,561819,0
2024/07/24,0935,5968,5972,5968,5972,1797,562004,0
2024/07/24,0940,5972,5973,5969,5973,2300,562191,0
2024/07/24,0945,5972,5975,5971,5971,4493,561356,0
2024/07/24,0950,5971,5973,5970,5970,1950,561585,0
2024/07/24,0955,5970,5974,5970,5973,1605,561602,0
2024/07/24,1000,5973,5975,5972,5972,1667,561852,0
2024/07/24,1005,5972,5974,5971,5972,1256,561903,0
2024/07/24,1010,5972,5977,5972,5977,4978,561770,0
2024/07/24,1015,5976,5978,5976,5976,3385,561555,0
2024/07/24,1035,5976,5977,5973,5973,2942,561923,0
2024/07/24,1040,5973,5974,5969,5972,4700,561656,0
2024/07/24,1045,5972,5975,5971,5974,3118,561842,0
2024/07/24,1050,5974,5976,5972,5973,2722,562292,0
2024/07/24,1055,5973,5974,5971,5973,2144,562331,0
2024/07/24,1100,5973,5980,5972,5979,3478,562702,0
2024/07/24,1105,5978,5981,5978,5978,3775,562803,0
2024/07/24,1110,5979,5980,5977,5978,3649,563086,0
2024/07/24,1115,5979,5980,5978,5979,2941,563345,0
2024/07/24,1120,5979,5985,5978,5984,10586,562672,0
2024/07/24,1125,5984,5989,5984,5988,7815,564150,0
2024/07/24,1130,5988,5990,5984,5988,7717,563973,0
2024/07/24,1335,5987,5990,5986,5990,6898,563655,0
2024/07/24,1340,5990,5995,5986,5986,11067,563419,0
2024/07/24,1345,5987,5992,5986,5991,4404,563411,0
2024/07/24,1350,5991,6001,5990,6000,15863,563873,0
2024/07/24,1355,6000,6003,5997,6001,11017,563976,0
2024/07/24,1400,6001,6006,5999,6005,14025,564331,0
2024/07/24,1405,6005,6010,6004,6007,13595,564405,0
2024/07/24,1410,6007,6011,6006,6010,6651,564501,0
2024/07/24,1415,6010,6012,6008,6012,9713,565975,0
2024/07/24,1420,6012,6014,6010,6014,9664,567672,0
2024/07/24,1425,6014,6020,6013,6015,15420,566300,0
2024/07/24,1430,6015,6025,6015,6023,13164,565467,0
2024/07/24,1435,6023,6027,6021,6024,12884,565914,0
2024/07/24,1440,6024,6030,6023,6029,16023,565396,0
2024/07/24,1445,6028,6035,6027,6032,20079,567908,0
2024/07/24,1450,6032,6038,6031,6033,17114,570072,0
2024/07/24,1455,6033,6037,6032,6033,12448,569418,0
2024/07/24,1500,6033,6034,6022,6025,19979,564579,0
2024/07/25,2105,6015,6021,6013,6015,18511,563734,0
2024/07/25,2110,6015,6017,6010,6013,7892,564366,0
2024/07/25,2115,6012,6015,6005,6005,14359,564629,0
2024/07/25,2120,6006,6009,6005,6008,6973,563453,0
2024/07/25,2125,6008,6009,6004,6009,6460,564033,0
2024/07/25,2130,6009,6012,6007,6012,5284,564448,0
2024/07/25,2135,6012,6012,6007,6012,5603,564713,0
2024/07/25,2140,6011,6014,6010,6013,6127,565532,0
2024/07/25,2145,6013,6013,6008,6009,3499,565845,0
2024/07/25,2150,6009,6009,6005,6007,3662,565614,0
2024/07/25,2155,6006,6007,6004,6006,3754,565492,0
2024/07/25,2200,6006,6007,6002,6004,5334,564682,0
2024/07/25,2205,6003,6007,6002,6006,3332,564770,0
2024/07/25,2210,6006,6007,6001,6001,3835,564885,0
2024/07/25,2215,6001,6002,5992,5992,10593,564201,0
2024/07/25,2220,5992,5994,5988,5989,9565,563293,0
2024/07/25,2225,5989,5991,5985,5986,7363,563242,0
2024/07/25,2230,5986,5987,5981,5982,10453,564427,0
2024/07/25,2235,5981,5982,5979,5981,6818,564001,0
2024/07/25,2240,5981,5982,5977,5977,6854,564038,0
2024/07/25,2245,5978,5981,5977,5980,7429,563486,0
2024/07/25,2250,5980,5983,5977,5980,7506,563212,0
2024/07/25,2255,5980,5983,5978,5983,6519,563070,0
2024/07/25,2300,5982,5985,5981,5984,7085,561836,0
2024/07/25,0905,5985,5985,5976,5980,10434,562277,0
2024/07/25,0910,5979,5984,5974,5981,6512,562785,0
2024/07/25,0915,5982,5982,5978,5980,3150,562834,0
2024/07/25,0920,5979,5982,5978,5982,3624,562828,0
2024/07/25,0925,5982,5985,5979,5981,5064,562628,0
2024/07/25,0930,5983,5986,5980,5985,4308,562822,0
2024/07/25,0935,5985,5990,5984,5988,6465,562860,0
2024/07/25,0940,5988,5989,5983,5983,5056,561851,0
2024/07/25,0945,5983,5991,5982,5989,4341,561568,0
2024/07/25,0950,5989,5991,5988,5989,3069,561483,0
2024/07/25,0955,5989,5990,5985,5986,4277,561024,0
2024/07/25,1000,5986,5991,5986,5991,3242,560920,0
2024/07/25,1005,5991,5991,5985,5985,2933,561028,0
2024/07/25,1010,5985,5986,5983,5985,3569,560780,0
2024/07/25,1015,5985,5985,5983,5985,1932,560810,0
2024/07/25,1035,5985,5989,5983,5985,4893,560768,0
2024/07/25,1040,5985,5987,5981,5983,3310,560370,0
2024/07/25,1045,5983,5984,5980,5983,3958,559948,0
2024/07/25,1050,5983,5992,5982,5985,5911,559545,0
2024/07/25,1055,5985,5993,5984,5989,6833,559619,0
2024/07/25,1100,5989,5989,5984,5985,3006,559902,0
2024/07/25,1105,5985,5985,5980,5981,4323,560010,0
2024/07/25,1110,5981,5982,5978,5980,4420,560273,0
2024/07/25,1115,5980,5981,5978,5980,4668,560346,0
2024/07/25,1120,5980,5985,5979,5985,3360,560435,0
2024/07/25,1125,5985,5985,5977,5981,4117,560642,0
2024/07/25,1130,5981,5983,5979,5980,2063,560745,0
2024/07/25,1335,5980,5981,5977,5978,3140,560992,0
2024/07/25,1340,5978,5979,5975,5978,6893,560705,0
2024/07/25,1345,5978,5982,5978,5980,5589,561277,0
2024/07/25,1350,5980,5980,5976,5979,4088,561431,0
2024/07/25,1355,5979,5981,5977,5979,4135,560807,0
2024/07/25,1400,5979,5982,5978,5980,4012,561128,0
2024/07/25,1405,5980,5982,5979,5982,4232,561743,0
2024/07/25,1410,5982,5985,5980,5981,6594,562663,0
2024/07/25,1415,5981,5988,5980,5986,9613,564163,0
2024/07/25,1420,5986,5988,5984,5986,8342,564578,0
2024/07/25,1425,5986,5987,5980,5981,7470,564801,0
2024/07/25,1430,5981,5987,5979,5987,6009,564376,0
2024/07/25,1435,5987,5989,5986,5987,4746,564884,0
2024/07/25,1440,5987,5988,5985,5987,5227,563899,0
2024/07/25,1445,5987,5990,5987,5989,6803,564138,0
2024/07/25,1450,5989,5990,5985,5986,3941,563907,0
2024/07/25,1455,5985,5987,5982,5985,5806,563129,0
2024/07/25,1500,5984,5989,5983,5983,8187,563209,0
2024/07/26,2105,6018,6051,6017,6039,65064,564250,0
2024/07/26,2110,6039,6061,6039,6054,39482,567768,0
2024/07/26,2115,6054,6055,6044,6047,20866,569595,0
2024/07/26,2120,6047,6056,6047,6048,18238,571073,0
2024/07/26,2125,6048,6048,6035,6035,19798,569235,0
2024/07/26,2130,6035,6037,6021,6023,16909,569074,0
2024/07/26,2135,6023,6031,6023,6029,11495,568945,0
2024/07/26,2140,6028,6029,6024,6024,9441,569077,0
2024/07/26,2145,6024,6026,6017,6025,12513,567513,0
2024/07/26,2150,6026,6033,6025,6031,9504,566922,0
2024/07/26,2155,6031,6036,6030,6030,8354,567389,0
2024/07/26,2200,6030,6034,6030,6031,5282,567394,0
2024/07/26,2205,6032,6036,6032,6036,6821,568090,0
2024/07/26,2210,6036,6036,6030,6035,4617,567841,0
2024/07/26,2215,6035,6036,6034,6035,2624,567785,0
2024/07/26,2220,6034,6042,6034,6040,7910,568625,0
2024/07/26,2225,6040,6041,6038,6039,3374,569016,0
2024/07/26,2230,6039,6039,6033,6033,5407,569325,0
